variable,run,value
x1,235,3.0337222384201166
x1,236,-0.9112729429230866
x1,237,-0.5448783646924489
x1,238,2.553590952496977
x1,239,3.4416012351279264
x1,240,0.248952968305689
x1,241,1.2382640051377392
x1,242,0.19108847227486414
x1,243,2.7020782820207643
x1,244,3.6428895802816608
x1,245,-0.9831161658514631
x1,246,2.6898498472366765
x1,247,-2.1553650417226806
x1,248,0.7425138461609933
x1,249,-1.7694221631943317
x1,250,1.0019046752571978
x1,251,-1.812873577162615
x1,252,-2.114677497142165
x1,253,2.2594163080494574
x1,254,-0.6593043235660514
x1,255,0.6178215875876538
x1,256,-5.188201051648824
x1,257,-2.649098078794697
x1,258,4.538200412824933
x1,259,-2.4573558605346655
x1,260,2.794063923897618
x1,261,3.2962410253307
x1,262,-1.4542729462566846
x1,263,-8.658112138804665
x1,264,3.5718322249825456
x1,265,0.9117180598546151
x1,266,-4.053319414725327
x1,267,-1.8291036000255583
x1,268,1.7607159028753057
x1,269,-1.065042351772922
x1,270,-2.540010382793655
x1,271,-2.6453572190882113
x1,272,-1.3900965828966676
x1,273,3.3166805583872825
x1,274,2.5004774620257573
x1,275,-2.9274637669709502
x1,276,5.637900590232069
x1,277,-0.8412095411711776
x1,278,1.973531872803403
x1,279,-1.2469376946092279
x1,280,-0.06314666934521482
x1,281,7.190837513354196
x1,282,-4.769061754012403
x1,283,-0.5387975429039946
x1,284,2.0127358756941054
x1,285,6.69248635745343
x1,286,0.709913362742862
x1,287,-2.609325342530438
x1,288,-2.6452941168703212
x1,289,3.0459412784024673
x1,290,5.627886403197715
x1,291,1.1975707085863765
x1,292,2.145149979431735
x1,293,1.9427373401444903
x1,294,3.213583088406835
x1,295,4.8973256815751816
x1,296,4.156106313303671
x1,297,0.8881692809300487
x1,298,-2.060333648308525
x1,299,2.6109125173283942
x1,300,-2.3186771251070075
x1,301,-0.8249742958503876
x1,302,6.156798669997249
x1,303,-0.2397067876578627
x1,304,-5.166668088021354
x1,305,1.1972820054204545
x1,306,1.293728277685034
x1,307,1.3092149230302055
x1,308,2.4114043444803825
x1,309,-1.18437406523575
x1,310,1.637316269366987
x1,311,-0.8461094577949981
x1,312,-0.7441323968817436
x1,313,2.6504972994690217
x1,314,0.2975387562231684
x1,315,1.7535085021497279
x1,316,1.296301761331317
x1,317,2.558768742334793
x1,318,0.2986355194135868
x1,319,-3.338031815410833
x1,320,0.00041980768546975514
x1,321,-1.0038613110695243
x1,322,-4.089639664982868
x1,323,0.6556437915400982
x1,324,-3.512172223322427
x1,325,-0.0024919178551902387
x1,326,1.341787689726649
x1,327,4.232519490102051
x1,328,-7.378395488816777
x1,329,0.992546892001298
x1,330,-0.8460160907944584
x1,331,0.9818833302151404
x1,332,1.3706130892523927
x1,333,-2.1727962784124153
x1,334,-0.3614184867710575
x1,335,3.708313915719394
x1,336,-1.3920792685868935
x1,337,0.14127980264561746
x1,338,-4.179257591879947
x1,339,-0.673858019106379
x1,340,-2.269539929322792
x1,341,-0.060397127256602234
x1,342,1.914988488201327
x1,343,0.7073453116453617
x1,344,3.98551856552532
x1,345,-2.6153286564654152
x1,346,-3.600092085597945
x1,347,-1.886545587814085
x1,348,2.325317048775414
x1,349,-2.341082413626353
x1,350,5.362727200621189
x1,351,-3.3363119801888237
x1,352,3.791471926280445
x1,353,-2.276768522897139
x1,354,-3.0565443371707843
x1,355,0.6480182033183468
x1,356,-0.6153828021499589
x1,357,-0.9155302821587442
x1,358,1.7404771659019185
x1,359,-0.8338161476723456
x1,360,3.5755318578950575
x1,361,-3.285656179541501
x1,362,0.033807271260525566
x1,363,-3.2165797531673914
x1,364,1.2790779188854706
x1,365,-0.3960086995847704
x1,366,1.0612236948538218
x1,367,-2.30219657414407
x1,368,0.843452920135318
x1,369,1.308988175452471
x1,370,0.21183623226429954
x1,371,-2.0645287260421306
x1,372,3.559745880702036
x1,373,-3.657902598261662
x1,374,-0.38924844042809176
x1,375,-3.30193663173854
x1,376,-2.03087431275801
x1,377,4.662573904942346
x1,378,0.023089409527216446
x1,379,5.345124479956939
x1,380,-4.379583543735879
x1,381,-1.782633190218846
x1,382,0.652961454518049
x1,383,0.8191424081995631
x1,384,2.415990332167023
x1,385,-3.6834529541811984
x1,386,-2.050868793119702
x1,387,-3.0337050897144553
x1,388,0.5943133084096981
x1,389,4.7788343874730845
x1,390,4.237998311798874
x1,391,-2.5652902613040576
x1,392,-0.9666361254340756
x1,393,-3.380244024401305
x1,394,-3.46884280895249
x1,395,1.2689140559577932
x1,396,-0.9026199620547736
x1,397,-0.568205265184309
x1,398,-1.5356780372845882
x1,399,6.599457670215536
x1,400,-1.5067813533648775
x1,401,0.8610787248703508
x1,402,-3.1370265691389276
x1,403,3.771633266243869
x1,404,3.3707472949840107
x1,405,3.534032035500083
x1,406,-3.1664982670302635
x1,407,-0.38772514009000464
x1,408,-1.1567816921194898
x1,409,-3.7037706865770366
x1,410,-2.231518122025596
x1,411,1.3241028472766374
x1,412,-3.112728324307555
x1,413,-1.8068091482916773
x1,414,0.5225726519505349
x1,415,-1.3155776495480767
x1,416,9.31891086966808
x1,417,-1.3075612553392437
x1,418,0.48916979406884925
x1,419,3.3105778893484445
x1,420,2.166913634578387
x1,421,1.3783734780864398
x1,422,1.4736130609060938
x1,423,2.13942098179811
x1,424,0.41012126742784416
x1,425,-0.8482973197396524
x1,426,2.885547593104789
x1,427,2.8200730923257518
x1,428,-1.6368972208499932
x1,429,-2.719284760818424
x1,430,1.0014447036016714
x1,431,-5.701684455247526
x1,432,-5.5058138267196695
x1,433,4.659391544061269
x1,434,1.3976908251347673
x1,435,2.2673765815817832
x1,436,0.6468205502295333
x1,437,-3.535090843180796
x1,438,-4.196025547369184
x1,439,0.8509167578461743
x1,440,-1.5022290155111488
x1,441,-0.2915532036202291
x1,442,2.2466717947948673
x1,443,-4.815758003989896
x1,444,0.7508772392019663
x1,445,1.4761444603685725
x1,446,0.8719432217444928
x1,447,0.396227539311208
x1,448,5.370340515503004
x1,449,-0.9154788776900212
x1,450,-0.7851733801308345
x1,451,-2.9882356662994343
x1,452,-2.0371974228644345
x1,453,1.1956375079486588
x1,454,-4.504092487653484
x1,455,-0.5085338146074363
x1,456,-3.11388031245884
x1,457,-0.9990792658952906
x1,458,3.7158104331941515
x1,459,-1.0204305478694395
x1,460,4.69300208456754
x1,461,2.0610757054540922
x1,462,-0.2528163583300137
x1,463,4.380624381522555
x1,464,0.5336968129245013
x1,465,1.4972269941825813
x1,466,-4.874427936469598
x1,467,1.8223078084815838
x1,468,-1.673730065441085
x1,469,1.82296656848798
x1,470,0.0755975054919469
x1,471,-0.7089611915247237
x1,472,-0.14526267586391098
x1,473,-0.005934374147739414
x1,474,-2.09167325993144
x1,475,0.19157283119011087
x1,476,0.7018658985016061
x1,477,-5.799868596865394
x1,478,1.0555896503965825
x1,479,-3.3164863980387445
x1,480,0.4247627478575992
x1,481,1.7567305798519512
x1,482,-3.9165131976506995
x1,483,1.589434595469523
x1,484,-0.48933516871546845
x1,485,-0.9887698303150878
x1,486,-0.6996525972398859
x1,487,6.111399071464078
x1,488,0.7161757178268667
x1,489,-0.6736378765061825
x1,490,1.7407129046937642
x1,491,-3.252153688627601
x1,492,-0.23547855698593165
x1,493,2.963437245419879
x1,494,-3.998062127229448
x1,495,4.102971638402223
x1,496,5.765276627922973
x1,497,1.4286960883202668
x1,498,-5.750833239605036
x1,499,3.301104394021433
x1,500,1.0597385349641326
x1,501,2.5749927375037154
x1,502,2.3542941916157134
x1,503,3.9269751606586656
x1,504,2.1990061045349427
x1,505,1.2886251891984326
x1,506,2.1871337717037993
x1,507,2.407212350004657
x1,508,-1.7245348772123263
x1,509,-3.802753082349254
x1,510,-1.9210468846009314
x1,511,-0.5889453495569629
x1,512,-0.6616330978501315
x1,513,-4.772087425623736
x1,514,-3.9136129525451833
x1,515,0.02828987812338602
x1,516,-1.1737154383579604
x1,517,-0.9088721875007089
x1,518,0.8135717577177644
x1,519,2.1585104423523926
x1,520,-1.8033680070443943
x1,521,3.1234497029699373
x1,522,2.053385678663072
x1,523,0.8108841022163306
x1,524,2.0056484671547667
x1,525,3.705349814451882
x1,526,0.4596233567234178
x1,527,-2.4776803636789637
x1,528,-0.294033098791618
x1,529,-0.09012529584382557
x1,530,0.9684809661158237
x1,531,0.0850319086955681
x1,532,0.573027195954604
x1,533,0.952183184472676
x1,534,-0.723679963967906
x1,535,1.5757951877629761
x1,536,2.5145878683562692
x1,537,-0.9358763995479707
x1,538,-3.094597804679702
x1,539,-1.1699394768228624
x1,540,-0.6405093572776127
x1,541,-0.24854193334726665
x1,542,0.7408181009928699
x1,543,0.3914343808733183
x1,544,2.0421813629844165
x1,545,-5.639912552692826
x1,546,-3.7143270305426666
x1,547,0.3914976816506176
x1,548,1.6391428991664003
x1,549,0.9491287255280699
x1,550,3.213173701479922
x1,551,-0.03127453979815168
x1,552,1.498348640553507
x1,553,1.8781268490313925
x1,554,-0.17838786201036533
x1,555,-6.054866957423184
x1,556,4.937211880572172
x1,557,-1.6454966520216043
x1,558,-1.9026694759571852
x1,559,-3.803607453409342
x1,560,2.50011127834847
x1,561,0.7522956473855298
x1,562,-1.3489435373931953
x1,563,-4.600828779788282
x1,564,-0.4096363262130116
x1,565,-4.206944155211909
x1,566,0.3802987801886464
x1,567,0.19573730948866228
x1,568,0.28610183444577475
x1,569,-1.5760413935574666
x1,570,-1.1032250217876698
x1,571,-0.32041727429080374
x1,572,-2.414899892412921
x1,573,2.433183354261283
x1,574,6.082795424523008
x1,575,-1.7165091789251468
x1,576,0.7927502850707523
x1,577,-1.0190688438203628
x1,578,-4.9275930518032185
x1,579,-5.5586439112786
x1,580,-3.298451711231445
x1,581,-0.81911467410744
x1,582,-3.25733059864938
x1,583,-1.5836049616850707
x1,584,-0.0963209411405392
x1,585,-2.4933379624285776
x1,586,0.4681528626435629
x1,587,-2.6537479681865404
x1,588,-3.8608605264599216
x1,589,4.778008861330484
x1,590,-2.567705504321756
x1,591,-1.314731537608896
x1,592,-0.24014036300509362
x1,593,-7.289045188125384
x1,594,-0.7889156643408398
x1,595,-2.3852794872493153
x1,596,-1.5092723425483991
x1,597,2.4818329336470155
x1,598,6.177855523557652
x1,599,-3.2130015194328503
x1,600,-3.0490288768119465
x1,601,5.00538775266074
x1,602,4.022009247169915
x1,603,0.7651600293813688
x1,604,-7.687811875388962
x1,605,-0.9015045366097642
x1,606,-0.213057731371034
x1,607,-1.4822383286605567
x1,608,-6.326854617071978
x1,609,-1.5173531463969265
x1,610,4.20270756617993
x1,611,0.4599065654582283
x1,612,-4.655350829560479
x1,613,-0.9110861166661531
x1,614,-0.8352904938845869
x1,615,-3.3740799056810746
x1,616,-1.982412543955021
x1,617,-1.7533155928767028
x1,618,-0.16165112166373258
x1,619,-4.854860341801162
x1,620,2.4129942560868503
x1,621,1.2629989286300296
x1,622,1.807106616563311
x1,623,0.6953504294043931
x1,624,0.30034241136872886
x1,625,-3.24432166724648
x1,626,3.6526018983798254
x1,627,-1.1368008687369877
x1,628,-0.8953322296285322
x1,629,0.46794446246715804
x1,630,-3.1637441102256796
x1,631,-0.6953839268184087
x1,632,0.4563784019217406
x1,633,0.889380714052522
x1,634,0.3722407388278518
x1,635,1.6221372962512128
x1,636,2.19618470875169
x1,637,2.273353789283879
x1,638,-0.810789731334383
x1,639,-0.9237654130472682
x1,640,-4.406460113476129
x1,641,-3.0530145789054255
x1,642,6.461419970078929
x1,643,-2.419435648224648
x1,644,-0.4964241906520425
x1,645,1.7666868366423272
x1,646,-2.9569753152023597
x1,647,-1.9952032544931921
x1,648,3.035194366911323
x1,649,1.2142697329239451
x1,650,0.9648045416031937
x1,651,1.9029941728393343
x1,652,3.3275296334546267
x1,653,-4.077096775969877
x1,654,-3.561358582503665
x1,655,-2.4985594978997354
x1,656,2.8306571850019577
x1,657,-1.9527636625247973
x1,658,2.3652419108886367
x1,659,-4.02053507541564
x1,660,-0.9818533515743376
x1,661,0.1578290878506178
x1,662,1.9626321496640096
x1,663,3.251914206236745
x1,664,-3.6791465280932965
x1,665,0.03262250160825906
x1,666,4.644581901950126
x1,667,-0.44724797817574713
x1,668,-2.8148531358721867
x1,669,-0.9288979600615318
x1,670,-5.649386267674159
x1,671,-2.1137777890422806
x1,672,-3.8094529961402683
x1,673,-3.92254631274596
x1,674,-6.210194217087756
x1,675,-0.39244390902443244
x1,676,4.887837734732918
x1,677,0.7790220069605003
x1,678,-1.7574475468519954
x1,679,2.2133135787174836
x1,680,0.22637213441764872
x1,681,0.6992637292929654
x1,682,-0.10024528341833393
x1,683,2.743503509799718
x1,684,2.380916457843678
x1,685,0.19973738210656902
x1,686,0.32997849941028207
x1,687,1.6848427055141322
x1,688,3.0046857894151633
x1,689,6.322590961369698
x1,690,0.5849802434552112
x1,691,-1.731021481456425
x1,692,-2.1398817771053102
x1,693,-0.5803416712388069
x1,694,-1.06165148004009
x1,695,-0.2519435374698134
x1,696,-1.5784037984251635
x1,697,3.906185192266025
x1,698,-0.2200014011501369
x1,699,-3.11765545706912
x1,700,-0.7010878450771715
x1,701,1.0430249052371927
x1,702,-0.18616219704255393
x1,703,-3.902123929076889
x1,704,0.8397121486938268
x1,705,-0.28361671611138806
x1,706,-2.1986469098721835
x1,707,-4.541843725719762
x1,708,7.3193154332536245
x1,709,-1.8645695171816479
x1,710,2.693739286016941
x1,711,-3.0001518182281095
x1,712,0.529429546626078
x1,713,-1.5105015980170837
x1,714,1.0426114851520811
x1,715,0.34565781173980675
x1,716,-0.3509220597539178
x1,717,-0.4382332206212289
x1,718,1.7181448864984568
x1,719,-2.2950858075853935
x1,720,2.615431925562536
x1,721,1.940523756158368
x1,722,-0.13343382272041146
x1,723,-3.2462140103671193
x1,724,-1.8344437649987353
x1,725,3.834172179442462
x1,726,1.6612760457228983
x1,727,-1.0132354156164736
x1,728,2.5486932441429393
x1,729,5.932330091131521
x1,730,3.4244473883285558
x1,731,-1.4469591994380526
x1,732,4.333045214519468
x1,733,0.6725513985313235
x1,734,4.419359738605243
x1,735,0.05138094462266968
x1,736,1.1370151846605014
x1,737,2.441175692301789
x1,738,-2.886315043639916
x1,739,2.837783931541736
x1,740,-3.0466004852119624
x1,741,-2.572609189502489
x1,742,-0.5944637290570384
x1,743,3.383327284590336
x1,744,-3.1459930847555615
x1,745,-1.7560882190828695
x1,746,-1.7633664403907592
x1,747,-3.535774836459244
x1,748,-0.4917285818568312
x1,749,3.6052401175104904
x1,750,4.320344752892879
x1,751,-1.9334238388704104
x1,752,-1.3573957609956564
x1,753,0.3852382074602351
x1,754,-3.7298721305834515
x1,755,-2.603554049668976
x1,756,-2.96559630182892
x1,757,3.119135566135433
x1,758,-4.354294081333462
x1,759,-0.10076936514342866
x1,760,-1.4496641562594412
x1,761,4.493639413592997
x1,762,1.578975546079813
x1,763,-2.998507448127702
x1,764,-1.675095358839827
x1,765,4.464132804422258
x1,766,0.3136189679702918
x1,767,-1.1003691192554246
x1,768,5.595172498770565
x1,769,2.311591838343731
x1,770,-0.7092591215296948
x1,771,-1.4958359422548222
x1,772,4.955678048058961
x1,773,-2.741847973976931
x1,774,-4.026090630566282
x1,775,4.665876597341709
x1,776,0.5227116081853534
x1,777,-0.06243136150833648
x1,778,-1.8581797064880714
x1,779,-1.360309597657933
x1,780,1.9414779694082385
x1,781,2.550790856529621
x1,782,1.2752110044196672
x1,783,-0.7071486338477573
x1,784,2.391685596772768
x1,785,-5.381417904894385
x1,786,2.266178498837191
x1,787,1.8165754547674893
x1,788,-0.6797748593279987
x1,789,0.1310011287267523
x1,790,-3.1001306570118223
x1,791,-1.9165209448563605
x1,792,2.2336568126778973
x1,793,-1.4848319528179519
x1,794,-0.2767793804885456
x1,795,2.6770041642023887
x1,796,-2.5834767554380207
x1,797,1.6165859021756175
x1,798,3.1196410220575075
x1,799,0.22905045747448616
x1,800,5.147933677038857
x1,801,1.0979965184836025
x1,802,-5.480686392782239
x1,803,0.0349645882880339
x1,804,-1.4108986040931977
x1,805,2.5325313936170537
x1,806,-2.454594104775397
x1,807,3.221057922244573
x1,808,1.1954738178268713
x1,809,-1.8870886725824045
x1,810,5.718389509327767
x1,811,-2.6235543729249975
x1,812,5.366771481238736
x1,813,1.7043582823462626
x1,814,-1.1652135608137804
x1,815,3.389619291261215
x1,816,-2.196671922879771
x1,817,5.0636449017032845
x1,818,-2.475577925148374
x1,819,0.48838499934985324
x1,820,-1.0042250579915444
x1,821,0.8186672930109087
x1,822,-0.6647024431669114
x1,823,-4.821523885555236
x1,824,-3.8037049954952296
x1,825,3.7977496251033838
x1,826,0.02098698710589054
x1,827,3.0929973648969753
x1,828,0.707072825561236
x1,829,-0.25170986855297695
x1,830,-2.908736786231242
x1,831,1.594473034093613
x1,832,1.7218846535006842
x1,833,2.2802067429218145
x1,834,5.571224282460696
x1,835,-3.0316459481532716
x1,836,3.4701289630470855
x1,837,-2.012500828990852
x1,838,-5.145291598219745
x1,839,3.207711998970346
x1,840,2.8202961644820848
x1,841,1.748776210037022
x1,842,-2.489057895428913
x1,843,-7.039286166401337
x1,844,-7.241140102777565
x1,845,-3.2643757441618724
x1,846,1.6594253124900802
x1,847,-0.42754463223364514
x1,848,-0.7349788972134995
x1,849,2.5574838163749836
x1,850,-4.72011001225884
x1,851,-6.694098088687427
x1,852,2.114248907384994
x1,853,-6.493129112800121
x1,854,-1.3549716416220623
x1,855,-2.944257619473444
x1,856,1.4694708903593334
x1,857,0.42739368990084736
x1,858,-1.796915186862682
x1,859,-1.9303084343317138
x1,860,2.23439586153905
x1,861,-5.316820327011593
x1,862,2.6770205069991992
x1,863,1.1087486885452613
x1,864,-1.0291551589087455
x1,865,0.32129887744805835
x1,866,5.970697089867918
x1,867,2.3141663187429478
x1,868,-1.213998526327244
x1,869,-3.407764667689648
x1,870,-0.3708703173523678
x1,871,-1.5326951029959177
x1,872,5.209343569936797
x1,873,-0.5794824375961393
x1,874,-0.5963965780953661
x1,875,2.725856178025124
x1,876,-0.8861810769030519
x1,877,-0.7776264569521144
x1,878,-2.6080950781816084
x1,879,-3.382677444634667
x1,880,-1.1122885539577378
x1,881,3.663569295848697
x1,882,2.283933742804929
x1,883,4.388656696849678
x1,884,-1.5429477948839452
x1,885,2.9128340790699454
x1,886,1.292680497966617
x1,887,0.3734215610000571
x1,888,5.417256397574904
x1,889,0.773201692146582
x1,890,1.1725685709054001
x1,891,3.960180283310075
x1,892,1.3737704980505148
x1,893,-1.927156369818083
x1,894,3.471248992350247
x1,895,0.16170994929162616
x1,896,1.6507394922217102
x1,897,3.7527083930887057
x1,898,-6.038023568282893
x1,899,0.4272134091968654
x1,900,0.972394571662539
x1,901,0.10891402039043868
x1,902,0.5094392679673837
x1,903,-4.532281915797811
x1,904,-1.200706038686053
x1,905,5.0985965402131646
x1,906,3.7272006441954364
x1,907,-2.4530190556272813
x1,908,-2.52665664281279
x1,909,2.793616299601051
x1,910,2.1697461748177163
x1,911,-2.2605814321777538
x1,912,1.7281988544432016
x1,913,0.5314192384937264
x1,914,-1.7555627023862608
x1,915,-2.130134945872186
x1,916,-1.497691867699233
x1,917,-0.29548652277114273
x1,918,0.10862837196944473
x1,919,3.4741799999242113
x1,920,-1.2766481136017749
x1,921,2.9320590316777015
x1,922,-1.2416557070585748
x1,923,-0.4282394124011501
x1,924,0.7990794608877437
x1,925,-1.4775373279095552
x1,926,-0.45917030768998607
x1,927,-0.7908028966405027
x1,928,3.1990621127322902
x1,929,2.613174756813493
x1,930,-3.4187216546138766
x1,931,-5.224729293433571
x1,932,-2.084242968959592
x1,933,-1.3911034281795553
x1,934,-2.6303378383275766
x1,935,-0.2615317785561914
x1,936,0.19933144597433242
x1,937,-1.4037399757332472
x1,938,-1.629428671035209
x1,939,-3.1811146886839783
x1,940,0.07855005546995683
x1,941,-3.7324844304789995
x1,942,4.207658370586057
x1,943,4.921369594916901
x1,944,-1.3905980944453173
x1,945,1.06207756216873
x1,946,7.398444825647857
x1,947,-2.977883871998701
x1,948,3.941416747740201
x1,949,-6.984281679318299
x1,950,-0.17068685292758815
x1,951,1.5394558462485877
x1,952,1.3678370825412423
x1,953,1.2264670910602702
x1,954,3.6431149052600222
x1,955,1.0713265054480365
x1,956,2.1054006905399154
x1,957,0.7387501996603536
x1,958,3.2649363280105184
x1,959,-0.071693196841446
x1,960,1.34361585437092
x1,961,-2.3591592976278397
x1,962,0.2501321779679462
x1,963,-1.867781995634558
x1,964,-4.924932748745126
x1,965,-3.2968404130380002
x1,966,1.2973116185802573
x1,967,-3.301434418606114
x1,968,-3.1813788413256696
x1,969,-1.8032295057918637
x1,970,-1.3334259293108952
x1,971,0.9808517910949892
x1,972,2.3236050571710676
x1,973,-1.487708602962425
x1,974,0.1352641610366513
x1,975,7.004988312789041
x1,976,2.3618601215329966
x1,977,5.510666210602139
x1,978,2.157733969682899
x1,979,0.1420957250505093
x1,980,-2.262508004221639
x1,981,-0.7008873185583548
x1,982,0.7440355816784523
x1,983,4.817829711009123
x1,984,1.4979043774579424
x1,985,-3.6821237958243045
x1,986,3.2278150171361846
x1,987,6.646504159014361
x1,988,-0.7249672548604287
